Allele_risk,risk_factor
D37rs2391191AA,0.8008977102254370000000000000000000000000 
D37rs17039584AA,0.8276878127108020000000000000000000000000 
D37rs231779TT,0.8714836419659740000000000000000000000000 
D37rs11702684TT,0.8425276238521000000000000000000000000000 
D37rs10490168GG,1.0743788156563600000000000000000000000000 
D37rs2024513GG,0.7053728248065510000000000000000000000000 
D37rs13382584TT,1.0952844935755000000000000000000000000000 
D37rs1558852GG,1.1747343998942700000000000000000000000000 
D37rs6277CC,0.9395140833161090000000000000000000000000 
D37rs1801028CC,0.6820000000000000000000000000000000000000 
D37rs2312147TT,0.8363396957596910000000000000000000000000 
D37rs1344706GG,0.8639611148381430000000000000000000000000 
D34rs13429458CC,0.5236559754095340000000000000000000000000 
D34rs12478601TT,0.6339409445973650000000000000000000000000 
D34rs13405728GG,0.5866389460210040000000000000000000000000 
D34rs2479106AA,0.8979549614525890000000000000000000000000 
D34rs10818854GG,0.9537889265105630000000000000000000000000 
D34rs705702AA,0.8571178537906080000000000000000000000000 
D34rs1894116AA,0.9000771276090650000000000000000000000000 
D34rs2272046CC,0.5162484821649310000000000000000000000000 
D34rs3802457AA,0.6220375461862880000000000000000000000000 
D34rs4385527AA,0.7530769783991160000000000000000000000000 
D34rs2268361TT,0.8538943988796910000000000000000000000000 
D34rs2349415TT,0.7570963205951630000000000000000000000000 
D34rs4784165TT,0.9074101380397670000000000000000000000000 
D34rs6022786GG,0.9043626544888810000000000000000000000000 
D34rs2059807TT,0.9182213684803990000000000000000000000000 
D10rs17375018AA,0.7911392405063290000000000000000000000000 
D10rs26307CC,1.1867745840355100000000000000000000000000 
D10rs2227982GG,0.6688963210702340000000000000000000000000 
D10rs27044CC,0.7594167679222360000000000000000000000000 
D10rs30187CC,0.7782101167315180000000000000000000000000 
D10rs10865331GG,0.7092198581560290000000000000000000000000 
D10rs4552569TT,0.8977095837679740000000000000000000000000 
D10rs17095830AA,0.9496306411621200000000000000000000000000 
D45rs2275913AA,0.7850525985241010000000000000000000000000 
D45rs763780CC,0.6892748828232700000000000000000000000000 
D45rs2294008CC,0.8682062858135090000000000000000000000000 
D45rs798766CC,0.9615384615384620000000000000000000000000 
D45rs9642880GG,0.8847208705653370000000000000000000000000 
D45rs1042522GG,0.8507018290089320000000000000000000000000 
D45rs2736098GG,0.9779951100244500000000000000000000000000 
D45rs401681TT,0.9742790335151990000000000000000000000000 
D45rs861539CC,0.9545628102329130000000000000000000000000 
D45rs2228000CC,0.9038322487346350000000000000000000000000 
D45rs11536889GG,0.8673026886383350000000000000000000000000 
D45rs884225TT,0.9273856997125100000000000000000000000000 
D45rs1052133GG,0.8915834522111270000000000000000000000000 
D45rs1800925CC,0.9344047841524950000000000000000000000000 
D45rs2910164CC,0.9100837277029490000000000000000000000000 
D45rs9344GG,0.7549448890231010000000000000000000000000 
D46rs1042522GG,0.9641342074816820000000000000000000000000 
D46rs2019720AA,0.8891259891526630000000000000000000000000 
D46rs712GG,0.8196721311475410000000000000000000000000 
D46rs11556218TT,0.8473140145738010000000000000000000000000 
D46rs10911251CC,0.9154155986818020000000000000000000000000 
D46rs3217901AA,0.9174311926605510000000000000000000000000 
D46rs1800566GG,0.5654829224157430000000000000000000000000 
D46rs1329149CC,0.9174311926605510000000000000000000000000 
D46rs671GG,0.9281603861147210000000000000000000000000 
D46rs10795668AA,0.7667535654040790000000000000000000000000 
D46rs25487TT,0.7121999857560000000000000000000000000000 
D46rs1801133GG,0.9819324430479180000000000000000000000000 
D46rs4444903AA,0.7105300554213440000000000000000000000000 
D46rs4444235TT,0.5997361161089120000000000000000000000000 
D46rs6983267TT,0.8837825894829870000000000000000000000000 
D46rs3802842AA,0.7785736530675800000000000000000000000000 
D46rs4939827CC,0.8493290300662480000000000000000000000000 
D46rs961253CC,0.9426847662141780000000000000000000000000 
D46rs647161CC,0.9050592813829310000000000000000000000000 
D46rs2423279TT,0.9250693802035150000000000000000000000000 
D46rs462779GG,0.7177720356014930000000000000000000000000 
D46rs373572CC,0.7961783439490450000000000000000000000000 
D46rs696TT,0.8767315448009820000000000000000000000000 
D46rs2232596AA,0.9102494083378850000000000000000000000000 
D47rs2274223AA,0.9215740484747950000000000000000000000000 
D47rs11752942AA,1.1633317822242900000000000000000000000000 
D47rs4785204CC,0.8655011251514620000000000000000000000000 
D47rs6503659TT,0.9585889570552150000000000000000000000000 
D47rs2239815CC,0.8750437521876090000000000000000000000000 
D47rs2239612CC,0.9441087613293050000000000000000000000000 
D47rs17761864CC,0.9459842966606760000000000000000000000000 
D47rs2847281TT,0.9552923194497520000000000000000000000000 
D47rs4822983CC,0.9181050312155710000000000000000000000000 
D47rs1042026GG,0.9020386072523900000000000000000000000000 
D47rs3805322AA,1.1903344839900000000000000000000000000000 
D47rs17028973CC,0.8598452278589850000000000000000000000000 
D47rs1893883GG,1.7051913603637700000000000000000000000000 
D47rs1801133GG,1.2399256044637300000000000000000000000000 
D47rs1799782GG,0.9711566475672530000000000000000000000000 
D47rs2029166TT,0.8470269354565480000000000000000000000000 
D47rs4444903AA,0.7017051434987020000000000000000000000000 
D47rs662CC,0.8480325644504750000000000000000000000000 
D47rs9904341GG,0.9078529278256920000000000000000000000000 
D47rs1042522GG,0.8665511265164640000000000000000000000000 
D47rs13181TT,0.9671179883945840000000000000000000000000 
D47rs13016963GG,0.8207485226526590000000000000000000000000 
D47rs1014867CC,1.0537407797681800000000000000000000000000 
D47rs1494961TT,0.9149130832570910000000000000000000000000 
D47rs2233678GG,1.0277492291880800000000000000000000000000 
D47rs6573CC,1.2285012285012300000000000000000000000000 
D47rs4647602AA,0.6734006734006730000000000000000000000000 
D47rs11066105CC,0.8613264427217910000000000000000000000000 
D47rs2074356CC,0.8460236886632830000000000000000000000000 
D47rs2014300GG,1.0741138560687400000000000000000000000000 
D47rs2029166TT,0.7639419404125290000000000000000000000000 
D47rs12951053AA,0.9253261774775610000000000000000000000000 
D47rs174537GG,1.1143302874972100000000000000000000000000 
D47rs2191249CC,1.0451505016722400000000000000000000000000 
D47rs6682925TT,0.8823010411152290000000000000000000000000 
D47rs1229984AA,0.8828462964597860000000000000000000000000 
D48rs402710CC,1.1388224575788600000000000000000000000000 
D48rs1052133GG,1.2019230769230800000000000000000000000000 
D48rs25487TT,1.3104168644953000000000000000000000000000 
D48rs3813867GG,1.0902747492368100000000000000000000000000 
D48rs11614913TT,0.8859750155045630000000000000000000000000 
D48rs1801133GG,0.9420631182289210000000000000000000000000 
D48rs1048943TT,0.9383503800319040000000000000000000000000 
D48rs401681TT,0.8931761343336900000000000000000000000000 
D48rs6495309TT,0.7002310762551640000000000000000000000000 
D48rs1760944TT,1.1550011550011500000000000000000000000000 
D48rs11615CC,0.9873617693522910000000000000000000000000 
D48rs1800975GG,0.9334453467749460000000000000000000000000 
D48rs1042522GG,0.9389671361502350000000000000000000000000 
D48rs863582TT,0.9333582228859440000000000000000000000000 
D48rs243865CC,1.0557432432432400000000000000000000000000 
D48rs3866958AA,0.8429570934839420000000000000000000000000 
D48rs2736100AA,0.7079646017699110000000000000000000000000 
D48rs4488809TT,0.7620789513793630000000000000000000000000 
D48rs753955TT,0.9059612248595760000000000000000000000000 
D48rs36600CC,0.9503896597605020000000000000000000000000 
D48rs931127AA,0.9273856997125100000000000000000000000000 
D48rs1051730CC,0.9767532721234620000000000000000000000000 
D48rs8034191TT,0.9852216748768470000000000000000000000000 
D48rs696CC,0.9060433088701640000000000000000000000000 
D48rs10889677AA,1.1809163911195100000000000000000000000000 
D48rs1333040TT,0.9112447603426280000000000000000000000000 
D48rs1571801CC,0.9760858955588090000000000000000000000000 
D48rs2233678GG,1.0227040294538800000000000000000000000000 
D48rs2236141CC,1.1343012704174200000000000000000000000000 
D52rs10889677AA,1.1469205184080700000000000000000000000000 
D52rs2234767GG,0.9240000000000000000000000000000000000000 
D52rs2046210CC,0.8868393047179850000000000000000000000000 
D52rs1801320GG,0.9645061728395060000000000000000000000000 
D52rs799917CC,0.9451795841209830000000000000000000000000 
D52rs7963551TT,1.0400000000000000000000000000000000000000 
D52rs1801133GG,0.9796238244514110000000000000000000000000 
D52rs13281615GG,1.0472300764478000000000000000000000000000 
D52rs2981579CC,0.8936550491510280000000000000000000000000 
D52rs3746444TT,0.9345794392523360000000000000000000000000 
D52rs9344GG,0.8809796493701000000000000000000000000000 
D52rs1695AA,0.9814505839630980000000000000000000000000 
D52rs2279744TT,0.8097821685966470000000000000000000000000 
D52rs1760944TT,1.2149192078726800000000000000000000000000 
D52rs1864182TT,1.0456969570218500000000000000000000000000 
D52rs3025039CC,1.0912265386294200000000000000000000000000 
D52rs693GG,0.9212344541685860000000000000000000000000 
D52rs1045642GG,0.9517464547444560000000000000000000000000 
D52rs3784099GG,0.9242144177449170000000000000000000000000 
D52rs9934948TT,0.7813110399249940000000000000000000000000 
D52rs1250009TT,0.9254118082546730000000000000000000000000 
D52rs1219648AA,0.8180628272251310000000000000000000000000 
D52rs2981582GG,0.8791208791208790000000000000000000000000 
D52rs16886165TT,0.9047317470370040000000000000000000000000 
D52rs12662670TT,0.8494011721736180000000000000000000000000 
D52rs2279357CC,0.9400000000000000000000000000000000000000 
D52rs2275913GG,0.8350033400133600000000000000000000000000 
D52rs733618AA,0.9196247930844210000000000000000000000000 
D52rs3817198TT,0.9805844283192780000000000000000000000000 
D52rs3803662CC,0.9064539521392310000000000000000000000000 
D52rs4973768CC,0.9243852837862820000000000000000000000000 
D52rs10515083TT,1.0356255178127600000000000000000000000000 
D52rs1800449CC,0.7737542556484060000000000000000000000000 
D52rs144848TT,0.9847365829640570000000000000000000000000 
D53rs11615 CC,0.9727626459143970000000000000000000000000 
D53rs6166TT,0.8430000000000000000000000000000000000000 
D53rs1946518TT,1.2201073694485100000000000000000000000000 
D53rs1801133GG,0.8605851979345960000000000000000000000000 
D53rs1800449CC,0.7737542556484060000000000000000000000000 
D53rs1048943TT,0.7363228039172370000000000000000000000000 
D53rs1052133CC,0.8080155138978670000000000000000000000000 
D53rs10889677AA,1.0401188707280800000000000000000000000000 
D53rs2279744TT,1.3956734124214900000000000000000000000000 
D53rs2276109TT,0.9130752373995620000000000000000000000000 
D53rs2285053TT,0.8194034742707310000000000000000000000000 
D53rs763110CC,1.1869436201780400000000000000000000000000 
D53rs144848TT,0.9823182711198430000000000000000000000000 
D49rs1946518GG,0.7921419518377690000000000000000000000000 
D49rs1042522GG,0.8112932013629720000000000000000000000000 
D49rs243865CC,1.1304544426859600000000000000000000000000 
D49rs25487CC,0.9852216748768470000000000000000000000000 
D49rs4938723TT,0.8347245409015020000000000000000000000000 
D49rs10889677AA,1.1388224575788600000000000000000000000000 
D49rs1800469GG,1.5076134479119600000000000000000000000000 
D49rs9904341GG,0.8960573476702510000000000000000000000000 
D49rs2860580GG,1.3594936158179800000000000000000000000000 
D49rs9510787AA,0.8802816901408450000000000000000000000000 
D49rs6774494AA,1.1456118483759800000000000000000000000000 
D49rs1412829TT,1.0479060740827700000000000000000000000000 
D49rs231775GG,0.9233610341643580000000000000000000000000 
D49rs3813946AA,0.9266123054114160000000000000000000000000 
D49rs1805794GG,0.4776917932549920000000000000000000000000 
D49rs2279744TT,0.5600672080649680000000000000000000000000 
D57rs2408876TT,0.7390952956214890000000000000000000000000 
D57rs1859962TT,0.6808434152058890000000000000000000000000 
D57rs16901979CC,0.8134663166375340000000000000000000000000 
D57rs1447295CC,0.8862647574160420000000000000000000000000 
D57rs10090154CC,0.7638077343171180000000000000000000000000 
D57rs1800470AA,0.9265831504966260000000000000000000000000 
D57rs1799793GG,0.9599139917063430000000000000000000000000 
D57rs1056836CC,0.9048136083966700000000000000000000000000 
D57rs339331CC,0.7645722890866180000000000000000000000000 
D57rs4646903TT,0.7148739534245320000000000000000000000000 
D57rs4680AA,0.5806695119472750000000000000000000000000 
D57rs16260CC,0.7788783155292140000000000000000000000000 
D57rs662TT,1.3953618173192300000000000000000000000000 
D57rs351855GG,0.8662808829134760000000000000000000000000 
D56rs1799782GG,0.8529948649709130000000000000000000000000 
D56rs1799864GG,0.7219776643213940000000000000000000000000 
D56rs5498AA,0.8638816274838760000000000000000000000000 
D56rs7664413CC,0.7972796817259510000000000000000000000000 
D56rs5751129TT,0.8113590263691680000000000000000000000000 
D56rs1695AA,0.7889411904302070000000000000000000000000 
D56rs1048943TT,0.9900000000000000000000000000000000000000 
D56rs1229984AA,0.7942180922881420000000000000000000000000 
D56rs1042522CC,1.4050864128143900000000000000000000000000 
D56rs1801133GG,0.8544087491455910000000000000000000000000 
D55rs861539CC,0.9009983061231850000000000000000000000000 
D55rs5742909CC,0.8700872697531560000000000000000000000000 
D55rs13117307CC,0.9340144914216370000000000000000000000000 
D55rs8067378AA,0.8788106106890090000000000000000000000000 
D55rs727088AA,0.8246832853323680000000000000000000000000 
D55rs2069837AA,0.9186456590777350000000000000000000000000 
D55rs2275913GG,0.7476362731587810000000000000000000000000 
D55rs3077GG,0.7118206792733910000000000000000000000000 
D55rs1799782GG,0.8464318664669090000000000000000000000000 
D55rs1126497CC,0.8061915511125440000000000000000000000000 
D55rs2736098GG,0.9529254812273680000000000000000000000000 
D55rs2736100AA,0.9623342379275170000000000000000000000000 
D55rs1800629GG,0.9890000000000000000000000000000000000000 
D55rs11730582TT,0.6881474179740200000000000000000000000000 
D55rs1799864GG,0.9132920525325590000000000000000000000000 
D55rs11614913CC,1.0388531061707900000000000000000000000000 
D55rs1136410AA,0.7532389273877670000000000000000000000000 
D55rs3212227TT,0.7830546963705410000000000000000000000000 
D55rs187084AA,0.7962341310537680000000000000000000000000 
D54rs401681TT,1.0851419031719500000000000000000000000000 
D54rs20417GG,0.9433962264150940000000000000000000000000 
D54rs11549467GG,0.9130000000000000000000000000000000000000 
D54rs10380CC,0.8815990443466360000000000000000000000000 
D54rs763110CC,1.1402768592214200000000000000000000000000 
D54rs11571836AA,0.9759906304899470000000000000000000000000 
D54rs25487CC,0.8676488451593870000000000000000000000000 
D54rs12413624AA,0.7706962778452570000000000000000000000000 
D54rs6464375CC,0.9946982582833500000000000000000000000000 
D54rs708224GG,0.8326838399381820000000000000000000000000 
D54rs231775GG,0.7868068231887710000000000000000000000000 
D54rs1801133GG,0.7196833393306950000000000000000000000000 
D50rs20417GG,0.9402030838661150000000000000000000000000 
D50rs1800629GG,0.9777273705000100000000000000000000000000 
D50rs4073AA,0.7961783439490450000000000000000000000000 
D50rs1800872GG,1.1031682993557500000000000000000000000000 
D50rs1800871CC,1.1102475852115000000000000000000000000000 
D50rs13361707TT,0.6595261963805200000000000000000000000000 
D50rs2072454CC,0.9402738077328120000000000000000000000000 
D50rs2295080TT,1.0969723562966200000000000000000000000000 
